ticket_id,employee_id,category,priority,created_date,resolved_date,sla_target_hours,resolution_hours,sla_met
11081,1104,Personal Data Change,Medium,2023-06-30,2023-07-01,24,24.5,False
11082,1237,Benefits,Medium,2025-09-25,2025-09-25,24,22.8,True
11083,1304,Certificate Request,Low,2024-11-19,2024-11-19,48,3.6,True
11084,1052,IT Access,Low,2025-05-27,2025-05-27,48,19.0,True
11085,1179,Certificate Request,High,2024-02-05,2024-02-05,8,14.6,False
11086,1298,Certificate Request,Medium,2024-09-30,2024-09-30,24,23.1,True
11087,1321,Payroll,High,2025-10-31,2025-10-31,8,6.8,True
11088,1119,Onboarding,Medium,2024-01-22,2024-01-22,24,7.2,True
11089,1047,IT Access,Low,2024-06-17,2024-06-17,48,17.1,True
11090,1142,Leave & Absence,Low,2026-04-04,2026-04-05,48,42.0,True
11091,1175,Leave & Absence,Low,2025-09-15,2025-09-16,48,40.7,True
11092,1449,Onboarding,Medium,2024-06-10,2024-06-12,24,59.4,False
11093,1275,IT Access,Medium,2023-01-29,2023-01-30,24,33.0,False
11094,1096,Benefits,High,2025-04-14,2025-04-14,8,0.7,True
11095,1351,Leave & Absence,Low,2025-08-24,2025-08-25,48,40.5,True
11096,1411,IT Access,High,2024-10-08,2024-10-08,8,7.4,True
11097,1468,Benefits,High,2024-09-06,2024-09-06,8,4.2,True
11098,1395,Personal Data Change,Medium,2023-12-25,2023-12-25,24,15.2,True
11099,1490,Payroll,Low,2023-06-14,2023-06-15,48,25.2,True
11100,1171,Onboarding,Medium,2023-11-18,2023-11-18,24,3.9,True
11101,1061,Onboarding,Low,2025-04-10,2025-04-14,48,98.1,False
11102,1164,Certificate Request,Low,2026-05-04,2026-05-04,48,1.7,True
11103,1605,Onboarding,Medium,2024-04-19,2024-04-19,24,0.5,True
11104,1583,Payroll,Low,2026-04-10,2026-04-10,48,15.9,True
11105,1186,Onboarding,Medium,2024-05-28,2024-05-28,24,4.1,True
11106,1368,IT Access,Medium,2025-10-26,2025-10-26,24,13.7,True
11107,1134,Payroll,Medium,2024-08-23,2024-08-23,24,13.4,True
11108,1500,Personal Data Change,Low,2023-09-27,2023-09-28,48,30.7,True
11109,1422,IT Access,Medium,2026-05-27,2026-05-27,24,1.9,True
11110,1065,Payroll,Medium,2024-06-03,2024-06-03,24,21.2,True
11111,1322,Leave & Absence,Medium,2025-12-25,2025-12-25,24,2.5,True
11112,1538,Payroll,Low,2025-06-09,2025-06-09,48,22.9,True
11113,1591,Personal Data Change,Low,2026-05-17,2026-05-18,48,38.0,True
11114,1230,Personal Data Change,Low,2026-03-27,2026-04-01,48,130.0,False
11115,1347,Onboarding,Low,2025-09-21,2025-09-21,48,6.1,True
11116,1098,Payroll,High,2025-12-07,2025-12-07,8,4.9,True
11117,1255,Payroll,High,2023-02-26,2023-02-26,8,2.1,True
11118,1395,Personal Data Change,Low,2025-01-07,2025-01-07,48,6.6,True
11119,1572,Certificate Request,High,2024-04-22,2024-04-22,8,12.9,False
11120,1056,Personal Data Change,Medium,2023-08-12,2023-08-12,24,6.3,True
11121,1161,Payroll,Low,2023-11-17,2023-11-18,48,35.1,True
11122,1481,Personal Data Change,Low,2025-11-13,2025-11-15,48,67.3,False
11123,1170,Payroll,Medium,2024-06-04,2024-06-04,24,18.8,True
11124,1504,Personal Data Change,High,2025-07-07,2025-07-07,8,2.6,True
11125,1339,Certificate Request,Low,2025-02-17,2025-02-21,48,119.4,False
11126,1052,Payroll,Medium,2026-03-10,2026-03-10,24,15.5,True
11127,1564,Leave & Absence,Medium,2023-05-08,2023-05-08,24,6.5,True
11128,1413,Benefits,Medium,2024-11-30,2024-11-30,24,5.8,True
11129,1081,Benefits,Medium,2026-02-08,2026-02-08,24,2.6,True
11130,1587,Personal Data Change,Low,2025-10-16,2025-10-17,48,34.9,True
11131,1511,Leave & Absence,High,2025-12-16,2025-12-16,8,1.2,True
11132,1122,Onboarding,Low,2024-08-16,2024-08-18,48,65.1,False
11133,1019,Personal Data Change,Medium,2025-09-20,2025-09-20,24,4.0,True
11134,1423,Payroll,Medium,2025-03-20,2025-03-20,24,13.7,True
11135,1563,Certificate Request,Low,2024-04-11,2024-04-12,48,36.0,True
11136,1094,Personal Data Change,Medium,2023-05-29,2023-05-29,24,8.3,True
11137,1312,Personal Data Change,Medium,2026-01-10,2026-01-11,24,37.4,False
11138,1576,IT Access,Medium,2023-01-24,2023-01-24,24,13.9,True
11139,1468,Personal Data Change,High,2024-10-25,2024-10-25,8,8.7,False
11140,1373,Benefits,High,2026-01-26,2026-01-26,8,6.1,True
11141,1229,Leave & Absence,Medium,2026-04-03,2026-04-03,24,9.9,True
11142,1340,Leave & Absence,Low,2025-07-27,2025-07-28,48,38.5,True
11143,1615,Leave & Absence,Low,2025-06-28,2025-06-28,48,14.0,True
11144,1373,Leave & Absence,Medium,2025-06-28,2025-06-28,24,8.9,True
11145,1117,Certificate Request,Low,2023-06-30,2023-07-01,48,27.6,True
11146,1228,Leave & Absence,Low,2025-08-24,2025-08-24,48,14.9,True
11147,1364,IT Access,Medium,2023-04-20,2023-04-20,24,22.4,True
11148,1299,Payroll,Low,2026-03-03,2026-03-03,48,16.6,True
11149,1383,Leave & Absence,Low,2024-10-25,2024-10-25,48,10.9,True
11150,1047,Personal Data Change,Low,2024-01-27,2024-01-29,48,62.8,False
11151,1505,Payroll,Low,2023-08-27,2023-08-27,48,14.3,True
11152,1420,IT Access,Low,2024-01-06,2024-01-07,48,39.8,True
11153,1201,Personal Data Change,Medium,2026-02-22,2026-02-22,24,2.6,True
11154,1403,Personal Data Change,Low,2026-03-26,2026-03-27,48,46.2,True
11155,1196,Payroll,Medium,2024-07-09,2024-07-09,24,5.8,True
11156,1111,Onboarding,Low,2023-07-21,2023-07-21,48,8.1,True
11157,1048,Payroll,Low,2025-02-03,2025-02-08,48,138.1,False
11158,1603,IT Access,Medium,2026-05-09,2026-05-09,24,20.8,True
11159,1462,Onboarding,High,2024-01-29,2024-01-29,8,5.6,True
11160,1604,Payroll,Medium,2024-03-16,2024-03-17,24,29.5,False
11161,1138,Payroll,Low,2026-05-26,2026-05-28,48,48.1,False
11162,1005,Certificate Request,Medium,2025-09-13,2025-09-13,24,13.9,True
11163,1050,Benefits,Low,2025-10-29,2025-10-29,48,13.8,True
11164,1444,Leave & Absence,High,2025-08-10,2025-08-10,8,4.6,True
11165,1495,Leave & Absence,Medium,2024-04-11,2024-04-13,24,53.3,False
11166,1182,Personal Data Change,Low,2026-01-20,2026-01-21,48,41.8,True
11167,1178,Personal Data Change,Low,2026-05-16,2026-05-16,48,20.9,True
11168,1132,Leave & Absence,Low,2024-03-01,2024-03-01,48,15.4,True
11169,1615,IT Access,Low,2026-02-03,2026-02-03,48,20.7,True
11170,1330,Onboarding,Medium,2025-12-24,2025-12-24,24,6.9,True
11171,1394,Personal Data Change,Medium,2025-03-11,2025-03-11,24,22.6,True
11172,1255,Personal Data Change,Medium,2024-06-28,2024-06-28,24,19.9,True
11173,1352,Certificate Request,Low,2025-12-24,2025-12-28,48,114.1,False
11174,1464,Benefits,High,2024-06-23,2024-06-23,8,2.8,True
11175,1142,Benefits,Medium,2025-06-30,2025-06-30,24,1.8,True
11176,1525,Certificate Request,Medium,2025-09-21,2025-09-21,24,10.7,True
11177,1561,Benefits,Low,2024-04-01,2024-04-04,48,80.0,False
11178,1567,Benefits,Low,2024-12-09,2024-12-09,48,3.1,True
11179,1206,Payroll,Medium,2025-11-09,2025-11-09,24,12.5,True
11180,1298,Benefits,Medium,2026-03-01,2026-03-01,24,22.5,True
11181,1136,Leave & Absence,Medium,2023-09-22,2023-09-24,24,62.4,False
11182,1183,Leave & Absence,Medium,2023-02-12,2023-02-12,24,18.1,True
11183,1331,Onboarding,Low,2024-12-15,2024-12-16,48,25.1,True
11184,1361,IT Access,Low,2023-12-02,2023-12-03,48,44.7,True
11185,1597,Personal Data Change,Medium,2025-10-11,2025-10-11,24,22.1,True
11186,1428,Benefits,Low,2026-02-11,2026-02-11,48,5.5,True
11187,1547,Leave & Absence,Low,2025-09-23,2025-09-24,48,28.3,True
11188,1433,Payroll,Low,2023-06-27,2023-06-27,48,4.6,True
11189,1536,Onboarding,Low,2025-05-27,2025-05-27,48,20.3,True
11190,1391,Certificate Request,Low,2024-03-20,2024-03-21,48,41.1,True
11191,1058,Personal Data Change,Medium,2023-05-25,2023-05-25,24,14.7,True
11192,1165,Benefits,Medium,2024-04-21,2024-04-22,24,37.2,False
11193,1257,Payroll,Low,2026-02-25,2026-02-25,48,11.2,True
11194,1064,Onboarding,Medium,2025-05-02,2025-05-02,24,6.0,True
11195,1303,Leave & Absence,Medium,2023-01-23,2023-01-23,24,7.9,True
11196,1555,Payroll,Low,2023-05-24,2023-05-24,48,13.0,True
11197,1464,Leave & Absence,Medium,2025-08-30,2025-08-30,24,8.4,True
11198,1576,Personal Data Change,Low,2024-03-31,2024-04-03,48,93.9,False
11199,1575,IT Access,Medium,2026-05-16,2026-05-16,24,17.0,True
11200,1524,Onboarding,Low,2023-04-15,2023-04-15,48,4.1,True
11201,1295,Personal Data Change,High,2025-10-19,2025-10-19,8,7.5,True
11202,1049,Leave & Absence,Low,2025-04-26,2025-04-28,48,62.3,False
11203,1397,Personal Data Change,Low,2023-01-21,2023-01-21,48,23.9,True
11204,1321,Leave & Absence,Medium,2025-04-20,2025-04-21,24,24.2,False
11205,1056,Certificate Request,Low,2023-11-18,2023-11-18,48,2.3,True
11206,1258,Payroll,Low,2023-01-03,2023-01-03,48,3.0,True
11207,1454,Personal Data Change,Medium,2023-08-16,2023-08-16,24,20.5,True
11208,1377,Onboarding,Low,2025-07-05,2025-07-05,48,3.3,True
11209,1560,Onboarding,Medium,2026-05-29,2026-05-29,24,9.4,True
11210,1202,Personal Data Change,Medium,2024-10-09,2024-10-09,24,13.0,True
11211,1199,Benefits,Medium,2025-12-06,2025-12-06,24,20.9,True
11212,1182,Benefits,High,2025-02-19,2025-02-19,8,22.0,False
11213,1077,Payroll,Medium,2023-07-24,2023-07-24,24,9.5,True
11214,1178,Leave & Absence,Medium,2023-03-18,2023-03-18,24,20.8,True
11215,1123,Benefits,Medium,2025-12-31,2025-12-31,24,4.2,True
11216,1439,IT Access,Medium,2025-05-30,2025-05-30,24,8.0,True
11217,1271,Leave & Absence,Medium,2024-07-31,2024-07-31,24,7.8,True
11218,1599,Payroll,Medium,2023-05-22,2023-05-22,24,1.6,True
11219,1006,Personal Data Change,High,2025-07-01,2025-07-01,8,1.6,True
11220,1159,Payroll,High,2025-02-01,2025-02-01,8,6.4,True
11221,1331,IT Access,High,2025-03-19,2025-03-19,8,1.2,True
11222,1309,Benefits,High,2024-08-30,2024-08-30,8,5.3,True
11223,1587,Benefits,Medium,2026-03-27,2026-03-27,24,23.0,True
11224,1075,Onboarding,High,2025-08-12,2025-08-12,8,7.0,True
11225,1326,Certificate Request,Low,2024-08-28,2024-08-29,48,31.9,True
11226,1189,Payroll,Medium,2025-01-15,2025-01-15,24,1.9,True
11227,1518,Payroll,Low,2025-07-28,2025-07-29,48,36.1,True
11228,1557,Onboarding,Low,2026-01-16,2026-01-16,48,9.7,True
11229,1095,Leave & Absence,High,2023-02-02,2023-02-02,8,6.8,True
11230,1219,Personal Data Change,High,2025-04-18,2025-04-18,8,0.8,True
11231,1340,Payroll,High,2026-04-14,2026-04-14,8,6.5,True
11232,1224,Onboarding,Medium,2024-10-23,2024-10-24,24,31.7,False
11233,1544,Payroll,Medium,2024-05-09,2024-05-09,24,21.9,True
11234,1575,Benefits,Medium,2026-05-23,2026-05-23,24,1.4,True
11235,1010,Payroll,Medium,2026-01-04,2026-01-04,24,18.5,True
11236,1355,IT Access,Low,2025-11-15,2025-11-16,48,25.8,True
11237,1250,Benefits,Low,2025-06-05,2025-06-07,48,68.0,False
11238,1329,Leave & Absence,Medium,2023-11-25,2023-11-25,24,7.1,True
11239,1117,Payroll,Medium,2026-01-26,2026-01-26,24,20.8,True
11240,1554,Onboarding,Low,2025-07-25,2025-07-25,48,17.4,True
11241,1026,Certificate Request,Medium,2026-05-17,2026-05-19,24,63.2,False
11242,1384,IT Access,Medium,2025-12-10,2025-12-10,24,14.7,True
11243,1521,Payroll,Low,2025-08-20,2025-08-21,48,47.3,True
11244,1045,Leave & Absence,Low,2026-03-04,2026-03-05,48,32.2,True
11245,1198,Benefits,Medium,2023-05-28,2023-05-28,24,11.2,True
11246,1085,Certificate Request,High,2024-02-06,2024-02-06,8,10.5,False
11247,1172,Payroll,Medium,2024-07-29,2024-07-30,24,43.0,False
11248,1551,Benefits,High,2026-02-14,2026-02-14,8,1.1,True
11249,1068,Payroll,Medium,2024-09-19,2024-09-19,24,19.2,True
11250,1219,Payroll,Low,2025-02-15,2025-02-20,48,127.6,False
11251,1435,Leave & Absence,Medium,2023-05-27,2023-05-27,24,12.0,True
11252,1211,Payroll,Medium,2023-05-24,2023-05-24,24,6.3,True
11253,1446,Leave & Absence,High,2024-08-17,2024-08-17,8,7.6,True
11254,1074,Certificate Request,Medium,2025-07-31,2025-07-31,24,18.8,True
11255,1158,Leave & Absence,Low,2025-07-05,2025-07-05,48,18.9,True
11256,1340,Onboarding,Low,2023-03-15,2023-03-15,48,17.8,True
11257,1076,Leave & Absence,Medium,2025-10-02,2025-10-02,24,2.2,True
11258,1258,Payroll,Low,2023-04-03,2023-04-04,48,27.8,True
11259,1589,Onboarding,Medium,2023-12-12,2023-12-12,24,8.4,True
11260,1265,Benefits,Medium,2024-12-19,2024-12-19,24,7.5,True
11261,1462,Personal Data Change,Medium,2024-10-25,2024-10-25,24,12.8,True
11262,1444,Payroll,Low,2024-11-11,2024-11-12,48,47.7,True
11263,1399,Certificate Request,Medium,2025-12-11,2025-12-11,24,11.1,True
11264,1548,Payroll,Low,2025-09-15,2025-09-15,48,11.7,True
11265,1065,Certificate Request,Low,2026-02-01,2026-02-02,48,47.9,True
11266,1600,Leave & Absence,Low,2025-12-30,2025-12-30,48,3.7,True
11267,1075,Certificate Request,Low,2023-04-15,2023-04-16,48,42.4,True
11268,1515,Leave & Absence,Medium,2024-10-29,2024-10-29,24,22.1,True
11269,1309,Onboarding,Low,2024-09-30,2024-10-01,48,25.1,True
11270,1289,Certificate Request,Low,2025-07-11,2025-07-12,48,33.8,True
11271,1449,Personal Data Change,Medium,2024-03-22,2024-03-22,24,12.1,True
11272,1032,Personal Data Change,Low,2024-03-17,2024-03-18,48,36.9,True
11273,1547,Certificate Request,Low,2025-07-25,2025-07-26,48,45.4,True
11274,1401,Certificate Request,Medium,2025-01-23,2025-01-23,24,16.3,True
11275,1559,Payroll,Medium,2023-03-27,2023-03-27,24,20.9,True
11276,1148,Payroll,Low,2025-06-23,2025-06-24,48,45.4,True
11277,1383,Benefits,Low,2025-06-28,2025-07-03,48,137.6,False
11278,1012,Payroll,Low,2026-01-24,2026-01-24,48,21.5,True
11279,1569,Certificate Request,Medium,2025-03-10,2025-03-10,24,2.9,True
11280,1043,Personal Data Change,High,2025-09-07,2025-09-07,8,2.5,True
11281,1611,Onboarding,Medium,2024-10-20,2024-10-20,24,11.4,True
11282,1561,Leave & Absence,Medium,2024-08-07,2024-08-09,24,59.0,False
11283,1313,Payroll,Medium,2024-08-04,2024-08-04,24,16.9,True
11284,1353,Personal Data Change,Medium,2026-05-21,2026-05-21,24,3.6,True
11285,1525,Benefits,Low,2025-05-12,2025-05-13,48,43.5,True
11286,1189,Leave & Absence,Low,2026-01-04,2026-01-05,48,38.9,True
11287,1259,Personal Data Change,Low,2026-05-19,2026-05-20,48,46.2,True
11288,1186,IT Access,Medium,2024-01-11,2024-01-11,24,9.8,True
11289,1581,Onboarding,Low,2025-12-03,2025-12-06,48,78.2,False
11290,1563,Leave & Absence,Medium,2023-11-26,2023-11-26,24,11.6,True
11291,1563,Benefits,Medium,2026-01-17,2026-01-17,24,14.7,True
11292,1069,IT Access,Medium,2024-06-22,2024-06-22,24,12.4,True
11293,1203,IT Access,High,2025-05-20,2025-05-20,8,2.5,True
11294,1499,Benefits,Medium,2026-01-05,2026-01-06,24,36.7,False
11295,1366,Personal Data Change,Medium,2024-07-21,2024-07-21,24,21.1,True
11296,1241,Certificate Request,Low,2026-04-07,2026-04-07,48,23.8,True
11297,1072,Certificate Request,Medium,2026-05-07,2026-05-08,24,44.2,False
11298,1326,Personal Data Change,Low,2025-11-12,2025-11-13,48,24.7,True
11299,1337,Payroll,Medium,2025-11-26,2025-11-26,24,13.8,True
11300,1314,Certificate Request,Low,2023-09-01,2023-09-02,48,26.6,True
11301,1157,Personal Data Change,Low,2026-01-23,2026-01-23,48,14.9,True
11302,1374,Personal Data Change,High,2025-02-25,2025-02-25,8,1.3,True
11303,1439,Certificate Request,Medium,2023-10-01,2023-10-01,24,2.2,True
11304,1321,Onboarding,Low,2025-07-22,2025-07-23,48,42.7,True
11305,1227,Personal Data Change,Low,2025-06-19,2025-06-20,48,33.6,True
11306,1447,Personal Data Change,Medium,2024-03-17,2024-03-17,24,23.3,True
11307,1369,Benefits,Low,2026-03-29,2026-03-30,48,29.0,True
11308,1340,Certificate Request,Low,2026-04-03,2026-04-07,48,112.2,False
11309,1474,IT Access,Low,2024-11-30,2024-12-01,48,39.1,True
11310,1313,Personal Data Change,High,2026-02-06,2026-02-06,8,2.5,True
11311,1112,Onboarding,Low,2024-01-30,2024-01-31,48,26.7,True
11312,1084,IT Access,Low,2025-11-03,2025-11-04,48,34.7,True
11313,1144,Personal Data Change,Low,2023-05-19,2023-05-24,48,126.4,False
11314,1202,IT Access,Low,2023-07-24,2023-07-25,48,35.9,True
11315,1079,Certificate Request,Low,2025-05-08,2025-05-08,48,23.5,True
11316,1020,Certificate Request,Low,2023-11-21,2023-11-21,48,6.4,True
11317,1032,Personal Data Change,Low,2025-07-26,2025-07-27,48,42.1,True
11318,1593,Payroll,Medium,2023-03-01,2023-03-01,24,23.8,True
11319,1605,Onboarding,Low,2023-02-07,2023-02-07,48,5.5,True
11320,1038,Payroll,Medium,2026-03-28,2026-03-28,24,19.9,True
11321,1557,Payroll,Low,2025-12-07,2025-12-12,48,139.0,False
11322,1553,Payroll,Medium,2024-11-07,2024-11-07,24,2.3,True
11323,1153,Leave & Absence,Medium,2025-07-17,2025-07-17,24,4.3,True
11324,1229,Leave & Absence,Medium,2023-02-18,2023-02-19,24,40.8,False
11325,1604,Personal Data Change,Medium,2025-10-22,2025-10-22,24,15.3,True
11326,1298,Onboarding,Low,2024-02-24,2024-02-25,48,32.3,True
11327,1514,Payroll,Medium,2025-11-30,2025-11-30,24,11.8,True
11328,1407,Payroll,Low,2026-04-16,2026-04-16,48,21.5,True
11329,1011,IT Access,Low,2025-04-27,2025-04-27,48,0.8,True
11330,1170,Payroll,Low,2025-08-29,2025-08-30,48,31.6,True
11331,1144,Payroll,High,2023-03-29,2023-03-29,8,2.3,True
11332,1184,Benefits,Low,2024-08-23,2024-08-23,48,10.4,True
11333,1580,Certificate Request,Medium,2024-06-22,2024-06-22,24,16.0,True
11334,1150,Payroll,Low,2026-05-27,2026-05-28,48,27.9,True
11335,1496,IT Access,Low,2023-08-25,2023-08-27,48,55.7,False
11336,1042,Certificate Request,Low,2026-01-08,2026-01-08,48,13.3,True
11337,1500,Onboarding,Medium,2024-04-17,2024-04-17,24,22.7,True
11338,1271,Benefits,Low,2024-01-18,2024-01-18,48,6.6,True
11339,1044,IT Access,Medium,2023-04-27,2023-04-27,24,22.6,True
11340,1531,IT Access,Low,2025-03-24,2025-03-27,48,95.6,False
11341,1370,Payroll,Low,2026-03-09,2026-03-10,48,32.7,True
11342,1466,Certificate Request,Medium,2026-01-06,2026-01-08,24,57.9,False
11343,1041,Benefits,Low,2025-09-05,2025-09-09,48,110.9,False
11344,1332,IT Access,Low,2024-11-10,2024-11-10,48,23.9,True
11345,1534,Leave & Absence,Low,2024-04-03,2024-04-04,48,43.3,True
11346,1281,IT Access,Low,2023-12-30,2023-12-30,48,20.6,True
11347,1270,Onboarding,Low,2023-12-03,2023-12-04,48,25.5,True
11348,1584,IT Access,Medium,2025-04-11,2025-04-11,24,2.6,True
11349,1388,Certificate Request,Low,2024-07-19,2024-07-20,48,47.4,True
11350,1080,Payroll,Medium,2025-02-08,2025-02-08,24,8.1,True
11351,1386,Certificate Request,High,2024-12-04,2024-12-04,8,12.6,False
11352,1229,Personal Data Change,Low,2025-06-14,2025-06-14,48,9.2,True
11353,1362,Benefits,Medium,2023-02-16,2023-02-16,24,17.9,True
11354,1354,Payroll,High,2025-12-07,2025-12-07,8,5.6,True
11355,1494,Certificate Request,Low,2026-05-20,2026-05-24,48,114.3,False
11356,1007,Onboarding,Low,2024-07-19,2024-07-19,48,17.8,True
11357,1143,Certificate Request,Medium,2024-12-05,2024-12-05,24,23.3,True
11358,1236,IT Access,Low,2025-04-08,2025-04-08,48,21.1,True
11359,1288,Leave & Absence,Medium,2024-08-22,2024-08-22,24,11.9,True
11360,1192,Leave & Absence,Low,2026-03-11,2026-03-11,48,4.6,True
11361,1617,Onboarding,Low,2026-03-16,2026-03-16,48,9.4,True
11362,1122,Onboarding,Medium,2025-12-10,2025-12-10,24,12.9,True
11363,1425,Leave & Absence,Medium,2025-11-23,2025-11-23,24,16.1,True
11364,1117,Certificate Request,Medium,2023-07-23,2023-07-23,24,5.0,True
11365,1491,Benefits,Medium,2024-05-06,2024-05-06,24,12.7,True
11366,1605,IT Access,Low,2023-10-12,2023-10-12,48,2.2,True
11367,1421,Leave & Absence,Medium,2025-06-08,2025-06-08,24,11.1,True
11368,1045,Certificate Request,High,2026-05-10,2026-05-10,8,6.3,True
11369,1607,IT Access,Medium,2025-10-29,2025-10-29,24,4.5,True
11370,1525,Leave & Absence,Low,2026-04-12,2026-04-13,48,42.9,True
11371,1587,IT Access,Medium,2026-05-16,2026-05-16,24,12.2,True
11372,1171,Benefits,Low,2024-08-02,2024-08-02,48,11.2,True
11373,1185,Personal Data Change,Low,2025-02-28,2025-03-01,48,43.9,True
11374,1416,Payroll,Low,2023-02-13,2023-02-13,48,18.7,True
11375,1578,Payroll,Medium,2023-02-24,2023-02-24,24,16.9,True
11376,1291,Certificate Request,Low,2025-03-07,2025-03-10,48,77.6,False
11377,1222,Leave & Absence,Low,2025-03-09,2025-03-10,48,24.1,True
11378,1483,Benefits,Medium,2026-05-26,2026-05-27,24,24.4,False
11379,1175,Certificate Request,Low,2024-07-17,2024-07-17,48,21.4,True
11380,1421,IT Access,Low,2025-09-18,2025-09-19,48,42.2,True
11381,1597,Certificate Request,Medium,2024-08-30,2024-08-30,24,19.5,True
11382,1187,Onboarding,Medium,2024-04-14,2024-04-14,24,4.5,True
11383,1524,Payroll,Medium,2023-11-08,2023-11-08,24,12.3,True
11384,1351,IT Access,Low,2024-03-31,2024-04-04,48,96.6,False
11385,1611,Leave & Absence,Low,2025-07-17,2025-07-18,48,38.1,True
11386,1236,Leave & Absence,Low,2025-12-04,2025-12-04,48,16.0,True
11387,1136,IT Access,High,2026-03-30,2026-03-30,8,6.8,True
11388,1208,Onboarding,Medium,2026-05-26,2026-05-26,24,19.8,True
11389,1517,Benefits,Low,2025-12-01,2025-12-02,48,37.9,True
11390,1154,Benefits,Low,2026-05-27,2026-05-28,48,24.5,True
11391,1182,Benefits,Medium,2025-12-31,2025-12-31,24,8.8,True
11392,1615,Leave & Absence,Low,2024-04-25,2024-04-26,48,40.7,True
11393,1545,Payroll,Low,2026-04-06,2026-04-06,48,18.7,True
11394,1121,IT Access,Medium,2025-04-04,2025-04-04,24,12.1,True
11395,1134,IT Access,Low,2023-06-16,2023-06-21,48,127.4,False
11396,1553,Benefits,Low,2025-07-18,2025-07-19,48,42.1,True
11397,1442,Personal Data Change,High,2024-07-08,2024-07-08,8,1.8,True
11398,1380,Personal Data Change,Medium,2024-06-12,2024-06-13,24,36.1,False
11399,1543,Leave & Absence,Medium,2026-01-12,2026-01-12,24,22.7,True
11400,1494,Certificate Request,Medium,2025-04-14,2025-04-14,24,11.4,True
11401,1391,IT Access,Low,2024-02-25,2024-02-25,48,9.5,True
11402,1590,Personal Data Change,Medium,2023-08-25,2023-08-25,24,19.5,True
11403,1138,Certificate Request,Medium,2026-01-30,2026-01-30,24,8.7,True
11404,1239,Payroll,High,2024-01-16,2024-01-16,8,22.7,False
11405,1086,Onboarding,Medium,2023-06-15,2023-06-15,24,2.7,True
11406,1557,Personal Data Change,Medium,2025-09-06,2025-09-06,24,17.1,True
11407,1194,Benefits,Medium,2025-01-30,2025-01-30,24,17.3,True
11408,1008,Payroll,Medium,2023-04-07,2023-04-07,24,9.8,True
11409,1121,Payroll,Low,2024-09-22,2024-09-23,48,25.9,True
11410,1385,Payroll,Low,2025-10-28,2025-10-29,48,39.7,True
11411,1324,Benefits,Low,2023-07-23,2023-07-24,48,40.4,True
11412,1110,IT Access,Low,2024-11-19,2024-11-20,48,47.5,True
11413,1600,IT Access,Low,2026-03-22,2026-03-23,48,47.9,True
11414,1549,IT Access,Medium,2026-03-27,2026-03-27,24,4.7,True
11415,1375,Payroll,High,2026-01-23,2026-01-23,8,2.9,True
11416,1407,Payroll,Medium,2025-02-22,2025-02-22,24,21.2,True
11417,1424,Personal Data Change,Low,2025-01-16,2025-01-17,48,42.7,True
11418,1571,Onboarding,Low,2025-09-21,2025-09-21,48,21.8,True
11419,1380,IT Access,High,2024-10-18,2024-10-18,8,7.7,True
11420,1496,Benefits,Medium,2024-11-26,2024-11-26,24,4.2,True
11421,1315,Onboarding,Medium,2023-02-02,2023-02-02,24,15.8,True
11422,1408,Certificate Request,Low,2024-01-28,2024-01-29,48,43.3,True
11423,1122,Benefits,Medium,2026-04-11,2026-04-11,24,8.2,True
11424,1458,Personal Data Change,Medium,2025-09-11,2025-09-11,24,1.5,True
11425,1166,Leave & Absence,Low,2023-08-25,2023-08-26,48,27.0,True
11426,1521,Certificate Request,High,2024-12-17,2024-12-17,8,0.8,True
11427,1347,Personal Data Change,Medium,2023-11-13,2023-11-13,24,15.5,True
11428,1054,Leave & Absence,Low,2024-07-14,2024-07-15,48,28.6,True
11429,1006,Benefits,High,2025-01-26,2025-01-26,8,4.8,True
11430,1149,Payroll,Low,2023-09-17,2023-09-18,48,34.8,True
11431,1615,IT Access,Low,2023-09-11,2023-09-12,48,30.0,True
11432,1066,Payroll,Medium,2026-03-02,2026-03-02,24,8.9,True
11433,1380,IT Access,Medium,2026-05-16,2026-05-16,24,20.1,True
11434,1039,Certificate Request,Medium,2025-06-19,2025-06-19,24,4.6,True
11435,1411,Onboarding,High,2025-08-29,2025-08-29,8,7.9,True
11436,1534,IT Access,High,2023-06-03,2023-06-03,8,4.4,True
11437,1612,Benefits,Low,2024-04-13,2024-04-14,48,44.7,True
11438,1180,Benefits,Medium,2025-09-15,2025-09-15,24,13.6,True
11439,1450,Payroll,Medium,2024-06-25,2024-06-25,24,18.1,True
11440,1531,Leave & Absence,Low,2025-04-07,2025-04-08,48,40.3,True
11441,1035,Onboarding,High,2026-05-15,2026-05-15,8,2.4,True
11442,1523,IT Access,Low,2025-02-23,2025-02-23,48,22.4,True
11443,1238,IT Access,High,2023-03-31,2023-03-31,8,2.5,True
11444,1037,Certificate Request,Low,2025-04-12,2025-04-12,48,2.1,True
11445,1001,Benefits,Medium,2025-02-20,2025-02-22,24,62.2,False
11446,1089,Certificate Request,Low,2024-11-17,2024-11-20,48,94.0,False
11447,1410,Certificate Request,Low,2023-08-15,2023-08-15,48,16.0,True
11448,1405,Certificate Request,Medium,2025-07-11,2025-07-11,24,1.8,True
11449,1206,IT Access,Medium,2025-11-16,2025-11-16,24,3.8,True
11450,1071,Personal Data Change,High,2026-02-21,2026-02-21,8,8.1,False
11451,1563,Certificate Request,High,2025-09-15,2025-09-15,8,0.9,True
