employee_id,full_name,department_id,location_id,job_level,gender,hire_date,termination_date,annual_salary_eur,status
1368,Mila Janssens,1,6,Medior,Male,2018-04-05,,47500,Active
1369,Ioana Johnson,1,6,Senior,Female,2026-01-25,,62500,Active
1370,Marko Maes,4,1,Medior,Female,2026-02-12,,49000,Active
1371,Noor Popescu,7,6,Junior,Male,2018-05-08,2018-10-06,39500,Left
1372,Andrei Nikolic,8,5,Junior,Female,2024-10-30,,40500,Active
1373,Stefan Janssens,7,3,Medior,Male,2025-06-03,,48500,Active
1374,Stefan Smith,6,3,Junior,Male,2024-07-20,,32500,Active
1375,Petar Jovanovic,3,1,Medior,Female,2022-01-26,2023-06-26,47000,Left
1376,Putri Petrovic,8,8,Junior,Female,2018-07-09,2021-02-05,34000,Left
1377,Vuk Santoso,7,4,Medior,Female,2022-06-27,,52000,Active
1378,Lucas Santoso,2,7,Senior,Male,2018-05-04,2019-08-28,79500,Left
1379,Putri De Vries,7,3,Medior,Female,2020-02-07,,56500,Active
1380,Ivana Maes,6,7,Senior,Female,2022-10-31,2024-08-18,63500,Left
1381,Sven Bakker,7,5,Medior,Male,2024-04-12,,46500,Active
1382,Daan Stojanovic,1,5,Junior,Female,2021-12-17,,37000,Active
1383,Noor Visser,4,1,Junior,Female,2024-07-13,2025-03-02,28500,Left
1384,Mateo Jovanovic,4,2,Medior,Female,2019-12-04,,52500,Active
1385,Lena Popescu,1,5,Senior,Female,2020-01-14,,67000,Active
1386,Nikola Nikolic,1,1,Medior,Female,2023-08-31,,52500,Active
1387,Vuk Peeters,2,4,Senior,Female,2019-03-01,,66000,Active
1388,Laura Santoso,8,4,Junior,Male,2018-08-30,,31500,Active
1389,Lena Popescu,3,6,Senior,Male,2020-01-29,,77000,Active
1390,Teodora Johnson,8,4,Medior,Male,2026-03-23,2026-05-28,56500,Left
1391,Teodora Peeters,5,3,Senior,Female,2020-04-24,2020-09-17,63000,Left
1392,Petar Popescu,5,8,Junior,Female,2022-07-27,,28000,Active
1393,Budi Wirawan,3,7,Junior,Male,2022-08-02,2023-12-10,40500,Left
1394,Daan Petrovic,6,6,Medior,Male,2024-10-25,,50500,Active
1395,Andrei Johnson,8,8,Junior,Male,2022-04-23,,39500,Active
1396,Mary Popescu,1,2,Junior,Male,2018-12-26,,41000,Active
1397,Luka Maes,6,1,Junior,Male,2023-01-02,,34500,Active
1398,Luka Janssens,2,2,Medior,Male,2018-07-09,,48500,Active
1399,Sara Stojanovic,5,5,Junior,Male,2022-02-20,2024-05-29,38500,Left
1400,Mary Janssens,7,1,Medior,Male,2026-01-18,,58500,Active
1401,Petar Smith,3,6,Junior,Female,2022-08-16,,32500,Active
1402,Vuk Stojanovic,5,4,Medior,Female,2025-10-08,2026-05-13,56000,Left
1403,Petar Ionescu,2,8,Lead,Female,2026-01-14,2026-04-04,97000,Left
1404,Nikola Jansen,7,2,Lead,Male,2020-02-19,,102500,Active
1405,Sophie Dumitru,6,7,Junior,Female,2023-04-12,2024-04-07,35500,Left
1406,David Visser,6,3,Junior,Female,2018-09-13,,36500,Active
1407,Sara Johnson,7,4,Medior,Male,2020-02-09,,54500,Active
1408,Petar Ionescu,4,5,Junior,Female,2021-12-01,,32000,Active
1409,Lena Nikolic,7,6,Senior,Male,2021-10-08,,68500,Active
1410,Laura Bakker,8,5,Senior,Female,2023-01-05,2023-06-21,69000,Left
1411,Andrei Wirawan,1,4,Medior,Female,2023-12-17,,58500,Active
1412,Putri Brown,1,2,Medior,Male,2020-05-23,,53500,Active
1413,Putri Wirawan,1,8,Senior,Male,2022-10-21,,71000,Active
1414,Sophie Markovic,4,1,Medior,Female,2025-03-30,2026-01-17,52500,Left
1415,Mateo Visser,3,7,Senior,Female,2025-03-19,,63500,Active
1416,Budi Janssens,4,7,Lead,Female,2021-01-29,,102000,Active
1417,Stefan Bakker,3,2,Senior,Female,2025-01-27,,61000,Active
1418,Sven Brown,6,6,Medior,Female,2023-07-17,,56500,Active
1419,Sven Bakker,4,5,Senior,Male,2024-05-09,,70500,Active
1420,Noor Smith,7,4,Junior,Male,2018-12-02,,34500,Active
1421,Petar Janssens,2,3,Medior,Female,2018-06-11,,58000,Active
1422,Jelena Petrovic,6,8,Senior,Female,2023-03-17,,82500,Active
1423,Petar Johnson,7,4,Senior,Male,2020-09-24,,73000,Active
1424,Luka Brown,7,1,Medior,Female,2020-01-10,2023-12-13,48000,Left
1425,Lena Dumitru,1,4,Junior,Female,2025-09-11,2025-12-26,41000,Left
1426,Andrei Brown,4,8,Junior,Female,2018-07-17,,29000,Active
1427,Andrei Stojanovic,4,3,Senior,Male,2022-05-02,,78500,Active
1428,Noor Markovic,2,2,Manager,Female,2020-04-16,,130000,Active
1429,Sven Santoso,6,5,Senior,Male,2023-03-01,,66000,Active
1430,Sara Petrovic,3,2,Lead,Male,2025-02-23,,108000,Active
1431,Maja Smith,8,5,Junior,Female,2019-08-04,,41500,Active
1432,Luka Dumitru,6,2,Medior,Female,2019-12-05,,52500,Active
1433,Mateo Dumitru,1,4,Senior,Male,2020-10-06,2023-06-23,62500,Left
1434,Noor Dumitru,4,1,Junior,Male,2023-01-26,,35500,Active
1435,Sara Jansen,2,6,Senior,Female,2019-07-02,2023-08-01,69000,Left
1436,Laura Smith,6,8,Junior,Male,2023-05-29,,31000,Active
1437,Maja Janssens,5,6,Medior,Female,2023-07-08,2025-05-15,49500,Left
1438,Ana Petrovic,2,2,Medior,Male,2022-09-16,,44500,Active
1439,Luka Stojanovic,3,7,Medior,Female,2019-11-21,,46000,Active
1440,Maja Nikolic,3,4,Junior,Female,2019-11-03,,35500,Active
1441,Sophie Jansen,4,8,Lead,Female,2021-12-20,,96500,Active
1442,Budi Bakker,2,5,Senior,Male,2024-06-19,,82500,Active
1443,Jelena Maes,3,3,Junior,Male,2026-04-20,,38500,Active
1444,John Stojanovic,2,5,Medior,Female,2024-10-28,2026-02-24,48000,Left
1445,Sophie Visser,7,1,Junior,Male,2024-07-02,,28500,Active
1446,Stefan Jovanovic,3,1,Junior,Male,2023-09-07,,35000,Active
1447,Vuk Bakker,6,2,Medior,Female,2022-06-22,2025-04-12,59500,Left
1448,Ana De Vries,2,2,Junior,Female,2022-03-18,,41000,Active
1449,Jelena Santoso,7,8,Medior,Female,2019-09-29,2021-07-07,50500,Left
1450,Andrei Nikolic,3,7,Medior,Male,2019-09-03,,43500,Active
1451,Ioana Dumitru,2,7,Medior,Male,2024-05-13,,54500,Active
1452,Stefan Smith,8,5,Senior,Male,2022-08-06,,66500,Active
1453,Laura Maes,1,8,Junior,Male,2020-02-21,,35500,Active
1454,Putri Williams,8,6,Senior,Female,2019-03-23,2025-03-04,76000,Left
1455,Noor Jovanovic,3,6,Junior,Female,2022-04-27,,37000,Active
1456,Emma Wirawan,3,5,Medior,Male,2024-08-23,2025-04-17,47500,Left
1457,Stefan Johnson,4,4,Junior,Male,2018-01-08,,36000,Active
1458,Lena Nikolic,7,7,Junior,Male,2025-02-27,,33000,Active
1459,Mila Maes,4,6,Medior,Male,2025-02-14,,48500,Active
1460,Jelena Visser,2,3,Medior,Male,2024-08-31,2025-07-15,42000,Left
1461,Daan Brown,8,5,Junior,Male,2020-10-11,,35000,Active
1462,Teodora Maes,6,6,Senior,Male,2019-09-05,,62000,Active
1463,Lena Williams,7,8,Lead,Male,2025-05-20,,100000,Active
1464,Stefan Markovic,5,2,Medior,Female,2020-10-09,,59000,Active
1465,Noor Brown,8,3,Lead,Male,2022-10-25,,93000,Active
1466,Maja Santoso,4,2,Junior,Female,2024-02-22,,31500,Active
1467,Luka Santoso,4,5,Medior,Female,2018-08-15,,57000,Active
1468,Lena Wirawan,1,3,Lead,Male,2019-10-08,,101000,Active
1469,Stefan Ionescu,8,2,Senior,Male,2024-11-09,,70500,Active
1470,Mateo Visser,8,5,Lead,Female,2022-12-27,,94000,Active
1471,Jelena Johnson,3,4,Junior,Male,2021-12-11,,37000,Active
1472,Budi Nikolic,1,7,Senior,Male,2018-12-04,2022-10-01,61000,Left
1473,Stefan Dumitru,7,3,Medior,Male,2025-11-24,2026-05-10,53000,Left
1474,Sophie Petrovic,2,3,Junior,Male,2024-05-08,,34000,Active
1475,Sophie Brown,1,4,Junior,Female,2023-05-13,,38500,Active
1476,Stefan Santoso,4,2,Senior,Male,2020-05-04,,69500,Active
1477,Mateo Santoso,1,5,Medior,Female,2019-06-17,,48000,Active
1478,Andrei Petrovic,1,7,Senior,Male,2023-07-13,,76500,Active
1479,Sven Popescu,1,6,Junior,Male,2024-03-07,,29000,Active
1480,Daan Williams,6,6,Medior,Female,2021-10-09,,57000,Active
1481,Mateo Johnson,6,7,Medior,Female,2025-07-12,2025-10-14,55500,Left
1482,Stefan Dumitru,6,7,Medior,Female,2018-10-08,2020-02-03,46000,Left
1483,Vuk Markovic,2,3,Senior,Male,2026-03-14,,79000,Active
1484,Daan Bakker,7,1,Junior,Female,2025-09-11,,41500,Active
1485,John Brown,5,5,Lead,Female,2019-02-02,,102000,Active
1486,Budi Maes,1,8,Junior,Female,2018-09-22,,38500,Active
1487,Noor Brown,1,3,Senior,Male,2020-03-31,,78000,Active
1488,David Visser,1,5,Medior,Male,2018-03-09,2021-01-19,56500,Left
1489,Sara Popescu,5,6,Lead,Male,2021-07-02,2023-07-26,108500,Left
1490,Vuk Jovanovic,8,6,Junior,Male,2020-11-24,,28500,Active
1491,Jelena Peeters,3,4,Medior,Female,2021-09-10,2025-06-28,54000,Left
1492,Ivana Stojanovic,3,1,Junior,Female,2023-04-13,,41500,Active
1493,Ana Nikolic,7,7,Manager,Female,2020-10-28,,123500,Active
1494,Maja Wirawan,1,3,Lead,Male,2024-01-31,,101500,Active
1495,Mila De Vries,3,6,Medior,Male,2024-03-29,,56500,Active
1496,Andrei Ionescu,7,4,Senior,Female,2018-05-12,,78000,Active
1497,Daan Maes,4,2,Medior,Female,2019-08-02,,53000,Active
1498,Marko Stojanovic,6,6,Medior,Male,2021-10-16,2026-05-10,51000,Left
1499,Sven Petrovic,2,3,Junior,Female,2025-03-05,2026-01-26,40500,Left
1500,Sara Smith,5,1,Junior,Male,2019-03-17,,38000,Active
1501,Emma Maes,5,5,Medior,Female,2021-12-26,,47500,Active
1502,Sara Jansen,3,4,Junior,Female,2021-04-28,,29000,Active
1503,Stefan Dumitru,1,8,Medior,Male,2018-12-07,,45500,Active
1504,Petar Peeters,1,8,Junior,Female,2024-08-26,,34000,Active
1505,Mateo Popescu,3,7,Medior,Male,2020-05-05,,44500,Active
1506,Teodora Maes,3,3,Junior,Female,2022-09-24,2025-01-09,29500,Left
1507,Maja Popescu,8,8,Junior,Male,2018-01-01,2018-03-20,39500,Left
1508,Ioana Stojanovic,1,5,Junior,Male,2024-10-28,,31000,Active
1509,Petar Ionescu,6,7,Manager,Male,2019-06-04,,113000,Active
1510,Emma Santoso,2,4,Senior,Female,2022-09-07,2025-03-04,73500,Left
1511,Teodora Brown,8,4,Medior,Male,2019-08-17,2024-08-24,52500,Left
1512,Lucas Brown,7,2,Medior,Male,2025-05-26,,56000,Active
1513,Putri Dumitru,3,5,Senior,Female,2024-11-02,,61500,Active
1514,John Petrovic,4,3,Senior,Male,2025-07-23,2026-01-19,67500,Left
1515,Lena Nikolic,3,8,Junior,Male,2022-06-17,,41500,Active
1516,Daan Santoso,3,1,Senior,Female,2018-09-25,,78500,Active
1517,Elena Janssens,6,1,Medior,Female,2021-10-12,,51000,Active
1518,Stefan Wirawan,6,4,Medior,Female,2021-12-02,,47500,Active
1519,Mila De Vries,1,5,Lead,Male,2024-10-03,2026-02-03,109500,Left
1520,Sven Smith,3,3,Medior,Male,2023-03-05,,43500,Active
1521,David Dumitru,3,8,Lead,Female,2023-09-02,,101500,Active
1522,John Markovic,7,2,Medior,Female,2021-02-15,2025-10-07,52000,Left
1523,Daan Wirawan,3,5,Medior,Male,2024-10-04,2025-06-13,53000,Left
1524,Teodora Popescu,7,3,Medior,Female,2021-12-13,,53000,Active
1525,Luka Ionescu,5,8,Medior,Female,2023-01-04,,50500,Active
1526,Ivana Williams,4,1,Junior,Female,2020-04-12,,29000,Active
1527,Lucas Williams,3,3,Medior,Female,2021-10-31,,42000,Active
1528,Ioana Dumitru,3,2,Junior,Female,2023-07-31,2024-09-25,34500,Left
1529,Laura Janssens,5,6,Medior,Female,2023-12-13,,59000,Active
1530,Luka Markovic,4,5,Senior,Female,2022-04-22,,66000,Active
1531,Maja De Vries,1,5,Medior,Female,2020-02-25,2025-11-28,48000,Left
1532,Ioana Janssens,5,8,Manager,Female,2022-03-04,,134500,Active
1533,Laura Janssens,7,3,Medior,Female,2024-06-10,2025-08-08,47000,Left
1534,Ioana Peeters,6,7,Senior,Female,2020-02-01,,60000,Active
1535,Lena Peeters,1,4,Manager,Male,2018-12-25,,109500,Active
1536,Sven Ionescu,4,3,Manager,Male,2020-06-27,,126500,Active
1537,Noor Ionescu,1,8,Senior,Male,2023-11-22,,69000,Active
1538,Ivana Johnson,5,4,Junior,Male,2025-01-11,2025-12-20,36500,Left
1539,Petar Visser,6,5,Junior,Female,2021-02-14,,36000,Active
1540,Vuk Williams,4,5,Junior,Male,2024-09-08,,37500,Active
1541,Lena Smith,1,3,Junior,Female,2019-07-12,2022-06-23,41500,Left
1542,Vuk Popescu,6,7,Manager,Female,2022-11-07,2025-04-04,129500,Left
1543,John Nikolic,7,3,Medior,Male,2022-05-30,2025-12-19,44000,Left
1544,Lucas Wirawan,3,2,Medior,Female,2022-09-11,,57000,Active
1545,Sophie Petrovic,5,3,Medior,Female,2025-09-20,,51000,Active
1546,Putri Peeters,1,1,Junior,Male,2018-04-26,,35000,Active
1547,Mila Maes,6,3,Lead,Female,2024-01-04,,92500,Active
1548,Jelena Petrovic,8,6,Medior,Male,2022-09-21,,43000,Active
1549,Putri Ionescu,8,6,Senior,Male,2026-02-01,,82000,Active
1550,Ivana Williams,6,7,Senior,Male,2019-11-27,,80500,Active
1551,Marko Bakker,8,7,Junior,Female,2025-10-12,,32000,Active
1552,Lena Williams,1,7,Junior,Female,2018-01-25,,37500,Active
1553,Nikola Dumitru,1,7,Senior,Male,2024-02-14,,67000,Active
1554,Petar Wirawan,7,1,Senior,Male,2025-07-13,,79500,Active
1555,Mila Maes,6,3,Junior,Female,2019-02-18,,30000,Active
1556,Noor Janssens,5,5,Junior,Female,2018-07-07,2024-03-12,33000,Left
1557,Mila Markovic,1,7,Lead,Male,2020-12-25,,100000,Active
1558,Teodora Popescu,2,5,Junior,Male,2024-06-27,,40500,Active
1559,John Maes,7,6,Junior,Female,2021-08-06,2022-07-26,30500,Left
1560,Mila Nikolic,5,7,Junior,Female,2025-08-12,,35000,Active
1561,Jelena Dumitru,5,3,Senior,Female,2019-03-13,,62500,Active
1562,Noor Wirawan,7,7,Senior,Male,2025-08-05,,70500,Active
1563,Elena Nikolic,2,6,Medior,Female,2022-01-19,2024-01-08,42000,Left
1564,Teodora Janssens,6,7,Junior,Female,2018-02-22,,41000,Active
1565,Budi Stojanovic,4,7,Lead,Female,2025-09-24,,90500,Active
1566,Budi Williams,3,1,Lead,Male,2018-12-20,,100500,Active
1567,Mateo Santoso,6,6,Medior,Male,2020-09-17,2024-05-03,45000,Left
1568,Ana Dumitru,5,4,Medior,Male,2022-12-05,,44000,Active
1569,Laura Jansen,3,1,Medior,Male,2019-09-25,,47500,Active
1570,Ioana Johnson,7,3,Medior,Female,2025-04-13,,58000,Active
1571,Jelena Stojanovic,3,5,Lead,Female,2025-04-25,2025-08-18,107000,Left
1572,John Markovic,3,1,Junior,Male,2023-05-03,2026-01-15,40000,Left
1573,Sophie Williams,5,3,Junior,Male,2018-01-23,,31500,Active
1574,Mila Maes,7,1,Manager,Female,2019-06-07,2024-07-18,128000,Left
1575,Teodora Stojanovic,4,5,Junior,Female,2026-04-15,,33500,Active
1576,Budi Maes,7,8,Medior,Female,2021-08-20,2024-03-07,43000,Left
1577,Nikola Smith,7,1,Medior,Female,2021-06-13,,51000,Active
1578,Vuk Bakker,8,1,Medior,Male,2021-01-28,2021-04-28,57000,Left
1579,Sven Popescu,1,4,Medior,Male,2020-08-09,,44000,Active
1580,Putri Smith,3,4,Medior,Male,2018-06-11,,56500,Active
1581,Luka Popescu,1,4,Junior,Female,2019-06-24,2021-11-21,29000,Left
1582,Putri Johnson,1,6,Junior,Male,2022-03-29,,35000,Active
1583,Maja Dumitru,6,5,Medior,Female,2023-10-02,,53500,Active
1584,Daan Smith,4,6,Medior,Female,2023-06-29,,50000,Active
1585,Petar Wirawan,4,6,Medior,Female,2023-11-29,,44000,Active
1586,Filip De Vries,4,2,Senior,Male,2024-09-22,,61000,Active
1587,Putri Maes,1,8,Medior,Female,2025-10-02,,53500,Active
1588,Sara Petrovic,1,2,Lead,Female,2022-09-02,2023-04-24,101000,Left
1589,John Dumitru,1,1,Medior,Male,2022-10-26,,59500,Active
1590,Stefan Williams,8,3,Junior,Male,2023-08-22,,41500,Active
1591,Petar Nikolic,8,1,Medior,Male,2025-04-24,,46000,Active
1592,Sara Smith,8,3,Junior,Male,2020-12-18,,36500,Active
1593,Jelena Santoso,7,4,Lead,Female,2021-06-03,,104500,Active
1594,David Bakker,7,5,Junior,Male,2022-06-14,2025-09-13,36500,Left
1595,Mary Dumitru,1,1,Senior,Female,2025-01-31,,76500,Active
1596,Filip Petrovic,2,1,Junior,Male,2024-08-06,,39500,Active
1597,Vuk Bakker,5,8,Medior,Male,2024-05-03,,50500,Active
1598,Ivana Dumitru,1,1,Medior,Male,2023-06-18,,50500,Active
1599,Mila Markovic,6,2,Medior,Male,2022-09-20,2024-05-30,56500,Left
1600,Noor Ionescu,3,8,Lead,Female,2023-01-18,,99500,Active
1601,Jelena Petrovic,5,2,Manager,Male,2023-05-01,,119000,Active
1602,Budi Johnson,2,6,Junior,Male,2025-03-30,,34500,Active
1603,Jelena Johnson,6,5,Medior,Female,2022-10-24,,47000,Active
1604,Ana Nikolic,8,3,Lead,Male,2019-09-12,,109000,Active
1605,Maja Stojanovic,3,4,Lead,Male,2022-08-19,2023-07-16,97500,Left
1606,Andrei Maes,4,3,Senior,Female,2024-10-29,,83500,Active
1607,Stefan Popescu,3,5,Lead,Male,2023-06-30,,85500,Active
1608,Stefan Petrovic,8,2,Manager,Male,2019-09-11,2024-11-17,124500,Left
1609,Noor Maes,8,4,Medior,Female,2024-08-06,2024-10-12,52500,Left
1610,Stefan Johnson,4,8,Senior,Male,2020-11-28,,72000,Active
1611,Ana Janssens,2,4,Lead,Female,2018-05-17,,103500,Active
1612,Luka Stojanovic,8,2,Lead,Female,2024-01-28,,109500,Active
1613,Ana Maes,3,6,Lead,Female,2024-11-08,,94000,Active
1614,Daan Santoso,2,4,Junior,Female,2022-08-04,,29000,Active
1615,Mateo Nikolic,8,1,Medior,Male,2019-10-29,2024-02-27,44000,Left
1616,Vuk Nikolic,5,6,Medior,Male,2020-09-06,,44000,Active
1617,Sophie Williams,4,5,Manager,Female,2025-07-28,,104500,Active
1618,Lucas Brown,2,5,Senior,Male,2023-12-02,,75000,Active
1619,John Johnson,5,2,Junior,Male,2018-11-11,2021-12-09,32000,Left
1620,Teodora Dumitru,5,8,Junior,Female,2022-11-08,2025-01-08,41500,Left
